Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Trinidad and Tobago,TTO,1990,0.11464875191450119,3.857111692428589,4.143733501434326,0.15559473633766174,0.2538650929927826,0.06551357358694077,1.1055415868759155,1.4003525972366333
Trinidad and Tobago,TTO,1991,0.12203972041606903,4.076126575469971,4.092398643493652,0.17085561156272888,0.23594346642494202,0.06508785486221313,1.1553093194961548,1.0007257461547852
Trinidad and Tobago,TTO,1992,0.15363653004169464,4.293736934661865,3.857085704803467,0.16980880498886108,0.29918694496154785,0.06468906998634338,1.0997141599655151,1.0269389152526855
Trinidad and Tobago,TTO,1993,0.1527816355228424,4.197474479675293,2.1148195266723633,0.1849461793899536,0.2733986973762512,0.0643291100859642,0.9810189008712769,0.9568954706192017
Trinidad and Tobago,TTO,1994,0.14405451714992523,4.177580833435059,0.3841453492641449,0.20007571578025818,0.25609689950942993,0.06402422487735748,1.0243875980377197,1.1044179201126099
Trinidad and Tobago,TTO,1995,0.1195981502532959,4.106203079223633,0.17541061341762543,0.19135704636573792,0.2710891366004944,0.06378567963838577,1.0684101581573486,1.2199010848999023
Trinidad and Tobago,TTO,1996,0.11927983909845352,4.222506046295166,0.34193551540374756,0.20675170421600342,0.15903978049755096,0.06361591070890427,1.105326533317566,1.3120782375335693
Trinidad and Tobago,TTO,1997,0.14287550747394562,4.492640972137451,0.23812586069107056,0.2222508043050766,0.17462562024593353,0.06350022554397583,1.190629243850708,1.4128800630569458
Trinidad and Tobago,TTO,1998,0.15059059858322144,4.723789215087891,0.11888731271028519,0.22984880208969116,0.17436805367469788,0.0634065642952919,1.2285021543502808,1.410796046257019
Trinidad and Tobago,TTO,1999,0.14241328835487366,4.636343479156494,0.10285403579473495,0.22944362461566925,1.044364094734192,0.06329479813575745,1.2421603202819824,1.479515790939331
Trinidad and Tobago,TTO,2000,0.3866918087005615,4.4035515785217285,0.13415838778018951,0.2525334358215332,1.2153171300888062,0.0631333589553833,1.294233798980713,1.5862255096435547
Trinidad and Tobago,TTO,2001,0.36960524320602417,5.087969779968262,0.1415509432554245,0.22805429995059967,1.2346388101577759,0.11009518057107925,1.2896863222122192,2.013169050216675
Trinidad and Tobago,TTO,2002,0.407137393951416,5.926981449127197,0.08612522482872009,0.24271655082702637,1.667697548866272,0.10961392521858215,1.3231966495513916,1.941732406616211
Trinidad and Tobago,TTO,2003,0.35058632493019104,7.8842973709106445,0.10907130688428879,0.2493058443069458,1.7061868906021118,0.10907130688428879,1.308855652809143,2.134681224822998
Trinidad and Tobago,TTO,2004,0.34880611300468445,8.138809204101562,0.10076620429754257,0.24803990125656128,2.4803991317749023,0.10851746052503586,1.5890055894851685,2.0540804862976074
Trinidad and Tobago,TTO,2005,0.3239498436450958,8.76207160949707,0.20825347304344177,0.21596656739711761,2.0825347900390625,0.10798328369855881,1.6583147048950195,2.3910584449768066
Trinidad and Tobago,TTO,2006,0.3454756438732147,10.433364868164062,0.2303171008825302,0.2763805091381073,2.042145013809204,0.10748131573200226,2.019113302230835,2.0958855152130127
Trinidad and Tobago,TTO,2007,0.33627575635910034,9.920134544372559,0.2598494291305542,0.27513471245765686,2.0558676719665527,0.10699682682752609,2.1246511936187744,2.743704319000244
Trinidad and Tobago,TTO,2008,0.3499565124511719,9.715097427368164,0.2738790214061737,0.2890945076942444,2.000838279724121,0.10650850832462311,2.282325029373169,2.320363998413086
Trinidad and Tobago,TTO,2009,0.3709532916545868,9.364678382873535,0.16655045747756958,0.2573961615562439,1.9456121921539307,0.10598665475845337,2.308995008468628,1.960753083229065
Trinidad and Tobago,TTO,2010,0.31623077392578125,10.533495903015137,0.11293955892324448,0.23340842127799988,1.4531556367874146,0.10541025549173355,2.409377336502075,2.5449047088623047
Trinidad and Tobago,TTO,2011,0.2769087851047516,11.001511573791504,0.2843928337097168,0.23948869109153748,1.6015806198120117,0.08232423663139343,2.3874030113220215,2.46224308013916
Trinidad and Tobago,TTO,2012,0.24538709223270416,10.298822402954102,0.44615834951400757,0.18589931726455688,1.4202708005905151,0.08179569989442825,2.3125874996185303,2.505922794342041
Trinidad and Tobago,TTO,2013,0.30287182331085205,10.74086856842041,0.42106568813323975,0.22900064289569855,1.8615535497665405,0.08125828951597214,2.2013609409332275,2.511620044708252
Trinidad and Tobago,TTO,2014,0.29361310601234436,10.33518123626709,0.36701637506484985,0.23489049077033997,1.519447684288025,0.08074360340833664,2.459009885787964,2.4810307025909424
Trinidad and Tobago,TTO,2015,0.3064950704574585,10.136229515075684,0.32109007239341736,0.24081754684448242,1.7076153755187988,0.08027251809835434,2.4592580795288086,2.108978033065796
Trinidad and Tobago,TTO,2016,0.27584946155548096,8.877996444702148,0.26133105158805847,0.2032574862241745,2.163240432739258,0.0943695455789566,2.1995363235473633,1.4736168384552002
Trinidad and Tobago,TTO,2017,0.274554580450058,8.74962043762207,0.26010432839393616,0.1878531128168106,1.6979032754898071,0.0939265564084053,2.2036616802215576,1.5100500583648682
Trinidad and Tobago,TTO,2018,0.2734125554561615,8.89310359954834,0.2446323037147522,0.1798766851425171,1.3670628070831299,0.09353587031364441,1.798766851425171,1.4030381441116333
Trinidad and Tobago,TTO,2019,0.265238881111145,8.21523666381836,0.2437330186367035,0.1792154461145401,0.53047776222229,0.09319202601909637,1.971369981765747,1.4480608701705933
Tunisia,TUN,1990,0.19775532186031342,0.4852891266345978,0.0946313813328743,0.1892627626657486,0.07764626294374466,-0.11161649972200394,0.3020924925804138,0.4112825393676758
Tunisia,TUN,1991,0.20883141458034515,0.5220785140991211,0.07237906754016876,0.2230699211359024,0.06051364541053772,-0.109161876142025,0.3037547767162323,0.3654549717903137
Tunisia,TUN,1992,0.21244843304157257,0.5386670827865601,0.11028743535280228,0.2170921117067337,0.07778166979551315,-0.10680467635393143,0.3064830005168915,0.3958738446235657
Tunisia,TUN,1993,0.24215734004974365,0.5343378186225891,0.08185600489377975,0.22624090313911438,0.08526667207479477,-0.10459378361701965,0.33651912212371826,0.3512986898422241
Tunisia,TUN,1994,0.23751337826251984,0.530781090259552,0.053524140268564224,0.23862846195697784,0.09589742124080658,-0.10258793830871582,0.3456767499446869,0.32337501645088196
Tunisia,TUN,1995,0.24546869099140167,0.5194292664527893,0.049312908202409744,0.25094789266586304,0.08876322954893112,-0.10081750154495239,0.3506695628166199,0.32108181715011597
Tunisia,TUN,1996,0.25465789437294006,0.5395294427871704,0.04639953002333641,0.22768142819404602,0.08956188708543777,-0.09927341341972351,0.3582475483417511,0.33882448077201843
Tunisia,TUN,1997,0.26290246844291687,0.5737021565437317,0.04363968223333359,0.217134028673172,0.09898757189512253,-0.09792318940162659,0.37359824776649475,0.3363448679447174
Tunisia,TUN,1998,0.2607819139957428,0.6056870222091675,0.04731930047273636,0.22187493741512299,0.10410245507955551,-0.0967416763305664,0.3796059191226959,0.348059743642807
Tunisia,TUN,1999,0.26732999086380005,0.6459607481956482,0.0561705008149147,0.2319633662700653,0.1081802174448967,-0.09569788724184036,0.3994346857070923,0.3443043828010559
Tunisia,TUN,2000,0.2698708772659302,0.6509861946105957,0.04944198951125145,0.2657507061958313,0.09476381540298462,-0.09476381540298462,0.41510674357414246,0.37287500500679016
Tunisia,TUN,2001,0.2746603488922119,0.7034980654716492,0.04798898100852966,0.265470951795578,0.08883066475391388,-0.13375651836395264,0.4216904044151306,0.37982767820358276
Tunisia,TUN,2002,0.2785865068435669,0.7000119090080261,0.04659992456436157,0.2755473554134369,0.07293900847434998,-0.13270847499370575,0.42952972650527954,0.3707732856273651
Tunisia,TUN,2003,0.2825460433959961,0.5771580934524536,0.04524758458137512,0.2724910080432892,0.06736862659454346,-0.13172075152397156,0.4404098391532898,0.44141533970832825
Tunisia,TUN,2004,0.30332425236701965,0.5886884927749634,0.046895526349544525,0.29633980989456177,0.07583106309175491,-0.13070881366729736,0.4410175085067749,0.46197083592414856
Tunisia,TUN,2005,0.30474597215652466,0.6094919443130493,0.0534294918179512,0.29287275671958923,0.07024988532066345,-0.12961599230766296,0.4541506767272949,0.45217180252075195
Tunisia,TUN,2006,0.2842799723148346,0.6528636813163757,0.06371792405843735,0.3019249439239502,0.06959957629442215,-0.12841612100601196,0.4470057487487793,0.4911181628704071
Tunisia,TUN,2007,0.2853058874607086,0.6977379322052002,0.06404826045036316,0.3018031716346741,0.07181169092655182,-0.12712609767913818,0.4667759835720062,0.4871549606323242
Tunisia,TUN,2008,0.286141574382782,0.6971099972724915,0.08641859889030457,0.3168681859970093,0.07873694598674774,-0.12578706443309784,0.4464960992336273,0.48298394680023193
Tunisia,TUN,2009,0.22041308879852295,0.7239429950714111,0.08170484751462936,0.31351861357688904,0.0608036108314991,-0.12445738911628723,0.5434322357177734,0.41992491483688354
Tunisia,TUN,2010,0.2172023355960846,0.7935877442359924,0.06957996636629105,0.32815417647361755,0.07428131997585297,-0.12317534536123276,0.6450250744819641,0.4344046711921692
Tunisia,TUN,2011,0.21411538124084473,0.774539053440094,0.09867925941944122,0.28300467133522034,0.07075116783380508,0.3612033426761627,0.5957993268966675,0.3947170376777649
Tunisia,TUN,2012,0.2184937298297882,0.8380202651023865,0.12722419202327728,0.2701209485530853,0.08389421552419662,0.3577028214931488,0.5863376259803772,0.4296121597290039
Tunisia,TUN,2013,0.23007501661777496,0.8445214033126831,0.11412451416254044,0.27024686336517334,0.08399564027786255,0.3542425036430359,0.5532756447792053,0.4373251497745514
Tunisia,TUN,2014,0.23049399256706238,0.8767810463905334,0.11660284548997879,0.32811498641967773,0.07863912731409073,0.3507124185562134,0.5721674561500549,0.4835854470729828
Tunisia,TUN,2015,0.23792590200901031,0.8694134950637817,0.09660149365663528,0.3389996886253357,0.05724533274769783,0.3470498323440552,0.6019704341888428,0.4785352051258087
Tunisia,TUN,2016,0.23177754878997803,0.8076828122138977,0.07165642082691193,0.31758832931518555,0.05927135795354843,-0.33528125286102295,0.6263301968574524,0.4591318666934967
Tunisia,TUN,2017,0.24402108788490295,0.8116543889045715,0.052477654069662094,0.2807554602622986,0.06997020542621613,-0.3314838409423828,0.6655915975570679,0.45305708050727844
Tunisia,TUN,2018,0.24902287125587463,0.8188356161117554,0.05101510137319565,0.27063944935798645,0.07868430763483047,-0.3277071714401245,0.6597376465797424,0.4228200614452362
Tunisia,TUN,2019,0.25139549374580383,0.8345645666122437,0.05045011267066002,0.26764214038848877,0.08208832144737244,-0.324077844619751,0.6259234547615051,0.4198475480079651
Turkey,TUR,1990,0.4228349030017853,0.731430172920227,,0.19361387193202972,0.016876304522156715,-0.31415891647338867,0.5164890885353088,0.6075469255447388
Turkey,TUR,1991,0.425232470035553,0.7565563917160034,,0.21918071806430817,0.020422829315066338,-0.3088952898979187,0.4843128025531769,0.6303724646568298
Turkey,TUR,1992,0.45884278416633606,0.8018088936805725,,0.23803141713142395,0.020269442349672318,-0.30386224389076233,0.4862872362136841,0.5948094725608826
Turkey,TUR,1993,0.43756988644599915,0.7958864569664001,,0.23034638166427612,0.02224034070968628,-0.2990090250968933,0.5695998668670654,0.5853092670440674
Turkey,TUR,1994,0.3622042238712311,0.878323495388031,,0.23434698581695557,0.0194565337151289,-0.2942800521850586,0.5444355010986328,0.5270636081695557
Turkey,TUR,1995,0.43582743406295776,0.8861881494522095,,0.24159441888332367,0.02342422865331173,-0.28963974118232727,0.6018487811088562,0.5760308504104614
Turkey,TUR,1996,0.43467816710472107,0.9698219895362854,,0.24670466780662537,0.02305493876338005,-0.28507348895072937,0.6224833726882935,0.7081400156021118
Turkey,TUR,1997,0.45053571462631226,1.0465017557144165,,0.2501135766506195,0.03031177818775177,-0.2805909812450409,0.5689669847488403,0.7538191080093384
Turkey,TUR,1998,0.3918169140815735,1.1028920412063599,,0.24930839240550995,0.03244759514927864,-0.2762121856212616,0.5172048807144165,0.7663502097129822
Turkey,TUR,1999,0.3735908567905426,1.1543266773223877,,0.23423680663108826,0.03788888826966286,-0.2719651460647583,0.534618616104126,0.6640188097953796
Turkey,TUR,2000,0.39958763122558594,1.1853220462799072,,0.240037202835083,0.04459189251065254,-0.2678675949573517,0.5493341684341431,0.917612612247467
Turkey,TUR,2001,0.34521305561065674,1.1929789781570435,,0.23507513105869293,0.035674091428518295,-0.6692396998405457,0.5189100503921509,0.6609832644462585
Turkey,TUR,2002,0.367332398891449,1.098159670829773,,0.23808297514915466,0.06539222598075867,-0.6594483852386475,0.5384880900382996,0.8149468302726746
Turkey,TUR,2003,0.4188266098499298,1.0939726829528809,,0.2423989325761795,0.07020793110132217,-0.6500285863876343,0.5315527319908142,0.9071046113967896
Turkey,TUR,2004,0.45112043619155884,1.1001191139221191,,0.2568237781524658,0.09013455361127853,-0.6410894393920898,0.5333458185195923,0.8746334910392761
Turkey,TUR,2005,0.49585098028182983,1.19507896900177,,0.2815762162208557,0.0970495417714119,-0.6326628923416138,0.5440075993537903,0.8093843460083008
Turkey,TUR,2006,0.5166033506393433,1.3117245435714722,,0.3030972182750702,0.08770039677619934,-0.6248107552528381,0.6057581305503845,0.9175817370414734
Turkey,TUR,2007,0.5524429082870483,1.5327273607254028,,0.32738423347473145,0.08781025558710098,-0.6174023747444153,0.6819307208061218,0.9042588472366333
Turkey,TUR,2008,0.7371631264686584,1.6214463710784912,,0.35274767875671387,0.084920734167099,-0.6100659966468811,0.6343493461608887,0.5329557061195374
Turkey,TUR,2009,0.6982475519180298,1.5733003616333008,,0.37239870429039,0.07178770005702972,-0.6023436784744263,0.6205710172653198,0.5835555195808411
Turkey,TUR,2010,0.679276168346405,1.5590306520462036,,0.40482813119888306,0.06636526435613632,-0.5939691066741943,0.5999143719673157,0.6730543971061707
Turkey,TUR,2011,0.7172884345054626,1.6763962507247925,,0.41569507122039795,0.05391917750239372,-0.8124639987945557,0.5991019606590271,0.7091189026832581
Turkey,TUR,2012,0.7376989722251892,1.7000430822372437,,0.40789783000946045,0.04916207119822502,-0.7993189692497253,0.6839823722839355,0.7245712280273438
Turkey,TUR,2013,0.655643105506897,1.5936683416366577,,0.4345051646232605,0.09074690192937851,-0.7859024405479431,0.7533705234527588,0.6121793985366821
Turkey,TUR,2014,0.6254106163978577,1.794785976409912,,0.4333849549293518,0.14256253838539124,-0.7726345658302307,0.7889496684074402,0.6212670803070068
Turkey,TUR,2015,0.6769437789916992,1.7042021751403809,,0.41538572311401367,0.17012733221054077,-0.7598426342010498,0.9233482480049133,0.6444718837738037
Turkey,TUR,2016,0.6773324012756348,1.8355746269226074,,0.447462797164917,0.1631009429693222,-0.35889723896980286,0.991508424282074,0.6396262645721436
Turkey,TUR,2017,0.7278424501419067,1.9541040658950806,,0.45946288108825684,0.16396179795265198,-0.3531959056854248,1.0212477445602417,0.848039984703064
Turkey,TUR,2018,0.6084520220756531,1.9315012693405151,,0.4497201442718506,0.17330560088157654,-0.3479471206665039,1.0125079154968262,0.8828020095825195
Turkey,TUR,2019,0.6793751120567322,1.7896524667739868,,0.3646187484264374,0.19201816618442535,-0.34340327978134155,1.001083493232727,0.8040311336517334
Turkmenistan,TKM,1990,2.350719690322876,3.547795295715332,,,0.20629873871803284,0,2.6655967235565186,0.19815535843372345
Turkmenistan,TKM,1991,1.9344513416290283,3.0824546813964844,,,0.2718260586261749,0,2.322397232055664,0.1741797924041748
Turkmenistan,TKM,1992,0.7077208161354065,1.5128813982009888,,0.11538925766944885,0.2384711354970932,0,1.7641736268997192,0.08461879193782806
Turkmenistan,TKM,1993,1.1867989301681519,2.06941819190979,0.08477135002613068,0.1121973767876625,0.16954270005226135,0,1.76773202419281,0.11718392372131348
Turkmenistan,TKM,1994,2.5442850589752197,2.7265403270721436,0.16524487733840942,0.06804200261831284,0.16281479597091675,0,1.032780408859253,0.1555245816707611
Turkmenistan,TKM,1995,2.6593210697174072,2.8066649436950684,0.13308487832546234,0.04277728125452995,0.1473439633846283,0,0.9482297301292419,0.15922655165195465
Turkmenistan,TKM,1996,2.001242160797119,2.2368197441101074,0.21458542346954346,0.04198410362005234,0.1609390676021576,0,1.0472701787948608,0.12595230340957642
Turkmenistan,TKM,1997,2.332883596420288,2.254814624786377,0.1285841464996338,0.04133061692118645,0.1813954859972,0,0.6176630854606628,0.12628799676895142
Turkmenistan,TKM,1998,2.2250030040740967,2.120776891708374,0.2809576094150543,0.04078416898846626,0.20845243334770203,0,0.7386466264724731,0.11782093346118927
Turkmenistan,TKM,1999,2.586129903793335,2.5547828674316406,0.4299021065235138,0.04030332341790199,0.22390735149383545,0,0.9292154908180237,0.14330069720745087
Turkmenistan,TKM,2000,1.6917146444320679,3.128786325454712,0.36757150292396545,0.039857152849435806,0.2170000523328781,0,1.4392859935760498,0.14392860233783722
Turkmenistan,TKM,2001,1.610398769378662,3.277764081954956,0.3593270778656006,0.039438337087631226,0.21691085398197174,-0.037247318774461746,1.4504543542861938,0.1161239892244339
Turkmenistan,TKM,2002,1.5726619958877563,3.318859100341797,0.43817615509033203,0.03904540091753006,0.24511834979057312,-0.03687621280550957,1.639906883239746,0.0824291780591011
Turkmenistan,TKM,2003,1.9287968873977661,3.4344613552093506,0.5648926496505737,0.03866185247898102,0.2770766019821167,-0.03651397302746773,1.7591142654418945,0.1267249584197998
Turkmenistan,TKM,2004,2.1325016021728516,3.6845717430114746,0.5421614646911621,0.046774715185165405,0.2742699086666107,-0.03614409640431404,1.7583041191101074,0.17221598327159882
Turkmenistan,TKM,2005,2.1410610675811768,3.9140615463256836,0.4584983289241791,0.05468328297138214,0.2839324474334717,-0.035754457116127014,1.8445093631744385,0.16404986381530762
Turkmenistan,TKM,2006,2.2369532585144043,4.022773742675781,0.4781591594219208,0.07484230399131775,0.2619480490684509,-0.035342197865247726,1.8128468990325928,0.1704741269350052
Turkmenistan,TKM,2007,2.9424192905426025,4.330469131469727,0.4353055953979492,0.07391981780529022,0.27719929814338684,-0.03490658104419708,1.9670884609222412,0.16426625847816467
Turkmenistan,TKM,2008,2.725008249282837,4.509939193725586,0.4923248887062073,0.0790151059627533,0.2856700122356415,-0.0344424843788147,1.932831048965454,0.21273298561573029
Turkmenistan,TKM,2009,2.6637630462646484,3.7380542755126953,0.4013615846633911,0.08386660367250443,0.29552993178367615,-0.03394600376486778,1.4417067766189575,0.29552993178367615
Turkmenistan,TKM,2010,3.01540470123291,4.242010116577148,0.35775989294052124,0.08649139851331711,0.3204113245010376,-0.03341713175177574,1.6236793994903564,0.298788458108902
Turkmenistan,TKM,2011,3.1329262256622314,4.385324001312256,0.5643519759178162,0.14302070438861847,0.28604140877723694,0,1.926914095878601,0.37108075618743896
Turkmenistan,TKM,2012,3.1720380783081055,4.426806449890137,0.765009880065918,0.16894759237766266,0.24298079311847687,0,1.9723206758499146,0.4062335193157196
Turkmenistan,TKM,2013,3.1566927433013916,4.3996171951293945,0.6913418173789978,0.1882089525461197,0.2608836889266968,0,2.072161912918091,0.41368699073791504
Turkmenistan,TKM,2014,3.1666619777679443,4.392348289489746,0.6000376343727112,0.20306150615215302,0.2652605175971985,0,2.153183698654175,0.4299049973487854
Turkmenistan,TKM,2015,3.110353946685791,4.66822624206543,0.5444467067718506,0.22640357911586761,0.2605437934398651,0,2.1148970127105713,0.4222606420516968
Turkmenistan,TKM,2016,3.057023286819458,4.5828857421875,0.5351115465164185,0.2366499900817871,0.25607648491859436,0,2.07863450050354,0.41502049565315247
Turkmenistan,TKM,2017,3.0064260959625244,4.5035600662231445,0.47762399911880493,0.2379436045885086,0.2518381178379059,0,2.0442306995391846,0.40815141797065735
Turkmenistan,TKM,2018,2.9585182666778564,4.428377151489258,0.4221571385860443,0.2478250414133072,0.2478250414133072,0,2.011655569076538,0.4016474783420563
Turkmenistan,TKM,2019,2.913114547729492,4.360415935516357,0.3719227612018585,0.2440217137336731,0.2440217137336731,0,1.980783224105835,0.39548346400260925
Tuvalu,TUV,1990,0,0,,0,0,0,0,0
Tuvalu,TUV,1991,0,0,,0,0,0,0,0
Tuvalu,TUV,1992,0,0,,0,0,0,0,0
Tuvalu,TUV,1993,0,0,,0,0,0,0,0
Tuvalu,TUV,1994,0,0,,0,0,0,0,0
Tuvalu,TUV,1995,0,0,,0,0,0,0,0
Tuvalu,TUV,1996,0,0,,0,0,0,0,0
Tuvalu,TUV,1997,0,0,,0,0,0,0,0
Tuvalu,TUV,1998,0,0,,0,0,0,0,0
Tuvalu,TUV,1999,0,0,,0,0,0,0,0
Tuvalu,TUV,2000,0,0,,0,0,0,0,0
Tuvalu,TUV,2001,0,0,,0,0,0,0,0
Tuvalu,TUV,2002,0,0,,0,0,0,0,0
Tuvalu,TUV,2003,0,0,,0,0,0,0,0
Tuvalu,TUV,2004,0,0,,0,0,0,0,0
Tuvalu,TUV,2005,0,1.0003000497817993,,0,0,0,0,0
Tuvalu,TUV,2006,0,0.9883376359939575,,0,0,0,0,0
Tuvalu,TUV,2007,0,0.9785693287849426,,0,0,0,0.9785693287849426,0
Tuvalu,TUV,2008,0,0,,0,0,0,0,0
Tuvalu,TUV,2009,0,0.9603380560874939,,0,0,0,0,0
Tuvalu,TUV,2010,0,0.9504799842834473,,0,0,0,0,0
Tuvalu,TUV,2011,0,0.9410879015922546,,0,0,0,0,0
Tuvalu,TUV,2012,0,0.9307520389556885,,0,0,0,0,0
Tuvalu,TUV,2013,0,0.9217439293861389,,0,0,0,0,0
Tuvalu,TUV,2014,0,0.9113277792930603,,0,0,0,0,0
Tuvalu,TUV,2015,0,0.9009820818901062,,0,0,0,0,0
Tuvalu,TUV,2016,0,0.8903133869171143,,0,0,0,0,0
Tuvalu,TUV,2017,0,0.8798944354057312,,0,0,0,0,0
Tuvalu,TUV,2018,0,0.8691872954368591,,0,0,0,0,0
Tuvalu,TUV,2019,0,0.8580008745193481,,0,0,0,0,0
Uganda,UGA,1990,0.0011524459114298224,0,,0.0005762229557149112,0.0028811146039515734,0.9121609330177307,0.034573376178741455,0.0074908980168402195
Uganda,UGA,1991,0.0011139868292957544,0,,0.0011139868292957544,0.0027849669568240643,0.8817205429077148,0.03453359007835388,0.007240913808345795
Uganda,UGA,1992,0.0010774893453344703,0,,0.0010774893453344703,0.0032324681524187326,0.8528328537940979,0.03340217098593712,0.007542425766587257
Uganda,UGA,1993,0.0010429711546748877,0,,0.0010429711546748877,0.003128913464024663,0.825511634349823,0.03128913417458534,0.008343769237399101
Uganda,UGA,1994,0.0005052153137512505,0,,0.0005052153137512505,0.003031291766092181,0.7997558116912842,0.027786841616034508,0.006567798554897308
Uganda,UGA,1995,0.000979760312475264,0,,0.0014696404105052352,0.0029392808210104704,0.7774398326873779,0.03527137264609337,0.008817843161523342
Uganda,UGA,1996,0.0014263425255194306,0,,0.003803580068051815,0.0028526850510388613,0.7545351982116699,0.03518311679363251,0.009033503010869026
Uganda,UGA,1997,0.0013853362761437893,0,,0.004156008828431368,0.0018471149960532784,0.7323811054229736,0.035556964576244354,0.009697353467345238
Uganda,UGA,1998,0.0013458473840728402,0,,0.004486158024519682,0.0040375422686338425,0.7119532823562622,0.03947819024324417,0.010766779072582722
Uganda,UGA,1999,0.0013070525601506233,0,,0.004356841556727886,0.004356841556727886,0.6909950971603394,0.038775891065597534,0.011327788233757019
Uganda,UGA,2000,0.0012684904504567385,0,,0.004651131574064493,0.004651131574064493,0.6701858043670654,0.03805471584200859,0.010147923603653908
Uganda,UGA,2001,0.0012300640810281038,0,,0.004920256324112415,0.004510235041379929,0.6494737863540649,0.037721965461969376,0.009020470082759857
Uganda,UGA,2002,0.004370757378637791,0,,0.005562782287597656,0.004370757378637791,0.6297864317893982,0.03695276752114296,0.01152290590107441
Uganda,UGA,2003,0.004618840757757425,0,,0.0053886473178863525,0.004233937244862318,0.6100718379020691,0.0369507260620594,0.012701811268925667
Uganda,UGA,2004,0.004474055953323841,0,,0.005592570174485445,0.004474055953323841,0.5905753970146179,0.03691096231341362,0.013049330562353134
Uganda,UGA,2005,0.009752717800438404,0,,0.00577938836067915,0.0039733294397592545,0.572159469127655,0.03684360161423683,0.017699377611279488
Uganda,UGA,2006,0.00944998487830162,0,,0.005599990952759981,0.004199993330985308,0.5547491312026978,0.03954993560910225,0.017499972134828568
Uganda,UGA,2007,0.010174203664064407,0,,0.005087101832032204,0.00813936349004507,0.5375370979309082,0.04035767540335655,0.021704968065023422
Uganda,UGA,2008,0.009529526345431805,0,,0.006243482697755098,0.008215108886361122,0.5208379030227661,0.04534740000963211,0.018401842564344406
Uganda,UGA,2009,0.0076406123116612434,0,,0.00636717677116394,0.008277329616248608,0.5042803883552551,0.04839054495096207,0.017828095704317093
Uganda,UGA,2010,0.006167478393763304,0,,0.009867965243756771,0.008326095528900623,0.48815590143203735,0.039471860975027084,0.018810808658599854
Uganda,UGA,2011,0.007169149350374937,0,,0.011649868451058865,0.011351153254508972,0.47286516427993774,0.048989187926054,0.018520303070545197
Uganda,UGA,2012,0.0075234305113554,0,,0.01244259811937809,0.012153235264122486,0.45806121826171875,0.059029996395111084,0.020544754341244698
Uganda,UGA,2013,0.00728403078392148,0,,0.010085581801831722,0.01176651194691658,0.44348543882369995,0.061353955417871475,0.021291783079504967
Uganda,UGA,2014,0.0059601967222988605,0,,0.010565803386271,0.012733148410916328,0.4288632571697235,0.06610400229692459,0.022757114842534065
Uganda,UGA,2015,0.008371387608349323,0,,0.009156204760074615,0.008371387608349323,0.414122074842453,0.07194160670042038,0.027991825714707375
Uganda,UGA,2016,0.008575210347771645,0,,0.009331846609711647,0.007818574085831642,0.3992517292499542,0.07440256327390671,0.026482267305254936
Uganda,UGA,2017,0.005344139877706766,0,,0.008987870998680592,0.007530378643423319,0.38453513383865356,0.07554670423269272,0.026477783918380737
Uganda,UGA,2018,0.004680658224970102,0,,0.00865921750664711,0.00795711949467659,0.37024006247520447,0.07933715730905533,0.02738185040652752
Uganda,UGA,2019,0.004517774563282728,0,,0.008357882499694824,0.007680216804146767,0.3573559522628784,0.0795128345489502,0.026654869318008423
Ukraine,UKR,1990,1.0665894746780396,6.941478729248047,,,0.12008604407310486,-0.9430057406425476,1.0660065412521362,3.7902886867523193
Ukraine,UKR,1991,0.8861032724380493,6.209135055541992,,,0.10823673754930496,-0.9430392384529114,1.2846553325653076,3.824234962463379
Ukraine,UKR,1992,0.9969667792320251,5.309247016906738,,0.16881918907165527,0.042399290949106216,-0.9436759352684021,0.7962508797645569,3.669677972793579
Ukraine,UKR,1993,1.0690619945526123,5.069957733154297,,0.12471740692853928,0.018122998997569084,-0.9455138444900513,0.6906226277351379,2.588470935821533
Ukraine,UKR,1994,1.0328896045684814,4.3096699714660645,,0.09756046533584595,0.011144181713461876,-0.9488195180892944,0.630526065826416,1.9023313522338867
Ukraine,UKR,1995,1.053359866142273,4.010704040527344,,0.06698913127183914,0.009429555386304855,-0.952581524848938,0.6545683145523071,1.9285404682159424
Ukraine,UKR,1996,1.119997501373291,3.262524127960205,,0.04270423203706741,0.01739802025258541,-0.9598566889762878,0.5960798859596252,1.7243810892105103
Ukraine,UKR,1997,0.9584102034568787,3.053164005279541,,0.04821939021348953,0.017335070297122,-0.9675758481025696,0.7153207063674927,1.6619749069213867
Ukraine,UKR,1998,0.8470943570137024,2.9592018127441406,,0.056084319949150085,0.013267258182168007,-0.9759475588798523,0.6750220656394958,1.5878496170043945
Ukraine,UKR,1999,0.9194797873497009,2.941239833831787,,0.05153306946158409,0.017853977158665657,-0.9868379831314087,0.5701099038124084,1.6437830924987793
Ukraine,UKR,2000,0.8882416486740112,2.87050724029541,,0.04627538472414017,0.015971150249242783,-0.9967635869979858,0.5512094497680664,1.6542426347732544
Ukraine,UKR,2001,0.8714579343795776,2.8007311820983887,,0.05123792588710785,0.015495340339839458,-0.49936315417289734,0.5882031321525574,1.8214255571365356
