Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Romania,2001,21797588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315.1416,101.09186,96.86477
,Romania,2002,21653530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410.4255,106.926445,100.85365
,Romania,2003,21481322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477.8926,109.938614,105.14295
,Romania,2004,21289292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490.8596,110.96021,99.21993
,Romania,2005,21092264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560.3455,113.845085,108.39344
,Romania,2006,20909406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619.5647,114.93965,111.731636
,Romania,2007,20744226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581.9124,115.374725,113.29456
,Romania,2008,20597516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627.8613,117.921486,114.76497
,Romania,2009,20466318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617.848,116.811844,114.69189
,Romania,2010,20335212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574.4807,112.50208,111.71731
,Romania,2011,20220286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598.1106,112.19288,110.844666
,Romania,2012,20137112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607.2673,111.53467,111.37262
,Romania,2013,20066550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.098,111.141335,111.346794
,Romania,2014,19995836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423.8635,104.86021,116.84422
,Romania,2015,19906078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479.3042,108.27282,119.87384
,Romania,2016,19797820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524.676,108.93998,122.10878
,Romania,2017,19698852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540.9194,108.86157,123.049194
,Romania,2018,19606778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567.568,108.72826,122.36778
,Romania,2019,19524212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598.3335,105.301834,124.62255
,Romania,2020,19442040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599.762,105.11345,128.29718
,Russia,1992,148725600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.4238,91.62458,80.9694
,Russia,1993,148897280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.9165,91.37668,82.499916
,Russia,1994,148829120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.7231,90.35045,81.26443
,Russia,1995,148557460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893.8674,89.13672,79.583855
,Russia,1996,148233400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.662,84.6708,75.22179
,Russia,1997,147939970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.7034,88.84402,78.02378
,Russia,1998,147672720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863.839,88.47592,77.172615
,Russia,1999,147336380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.816,86.74443,75.22916
,Russia,2000,146844850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875.3965,85.222466,76.40739
,Russia,2001,146235520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952.6765,86.7811,79.51436
,Russia,2002,145590140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023.5635,88.66787,81.95106
,Russia,2003,144946720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.5896,89.96857,84.52107
,Russia,2004,144353650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.5115,90.65577,86.24647
,Russia,2005,143800050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.9624,94.287094,88.86208
,Russia,2006,143338670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255.525,95.53015,91.27902
,Russia,2007,143117680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321.354,98.88782,94.32083
,Russia,2008,143086540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325.6672,99.97084,95.71334
,Russia,2009,143163650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285.0334,99.98626,96.18233
,Russia,2010,143242600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310.6538,101.25467,100.05153
,Russia,2011,143364540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332.7068,101.321884,101.04174
,Russia,2012,143629360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354.238,103.14905,103.00949
,Russia,2013,143956860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334.7842,102.09738,104.83585
,Russia,2014,144285070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373.8606,102.7699,108.89599
,Russia,2015,144668380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.3381,102.33347,105.50039
,Russia,2016,145109150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.8162,101.355705,108.98442
,Russia,2017,145452540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367.7925,102.704666,109.7184
,Russia,2018,145652290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363.886,103.91827,111.98279
,Russia,2019,145742290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395.0251,105.08363,115.22267
,Russia,2020,145617330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414.4197,105.82997,118.43737
,Rwanda,1961,3046663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.234,46.061096,11.190762
,Rwanda,1962,3122129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.5974,46.34944,11.990462
,Rwanda,1963,3191315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0568,49.423355,11.590132
,Rwanda,1964,3263644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.7947,48.190884,12.440107
,Rwanda,1965,3348640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.385,48.225056,12.348317
,Rwanda,1966,3444023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.7471,56.75221,12.49917
,Rwanda,1967,3549463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.7397,58.37479,15.811846
,Rwanda,1968,3662015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.6255,54.551735,14.475858
,Rwanda,1969,3777884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.005,57.980225,13.492739
,Rwanda,1970,3896371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.9487,56.387096,14.157006
,Rwanda,1971,4015408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.181,55.360245,13.794304
,Rwanda,1972,4135586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.204,53.696903,13.53501
,Rwanda,1973,4259492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.396,53.27458,13.655704
,Rwanda,1974,4386375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.3904,51.83559,12.585477
,Rwanda,1975,4515760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.2273,56.054157,16.458126
,Rwanda,1976,4648207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.3577,57.39955,16.874249
,Rwanda,1977,4783254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.2957,58.730965,17.345264
,Rwanda,1978,4921958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.0403,57.049206,16.817072
,Rwanda,1979,5074375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.8052,56.492,16.695938
,Rwanda,1980,5247537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.1475,55.48028,16.55689
,Rwanda,1981,5441977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.3596,56.09897,16.932222
,Rwanda,1982,5652908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.7524,54.67624,16.941385
,Rwanda,1983,5859395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.067,54.325638,16.906038
,Rwanda,1984,6056736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.5684,53.699448,16.584082
,Rwanda,1985,6266756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.3481,56.489166,18.709415
,Rwanda,1986,6497813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.4514,52.606033,18.356903
,Rwanda,1987,6735836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.593,52.189983,17.513416
,Rwanda,1988,6953975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.5935,47.236942,16.738617
,Rwanda,1989,7141981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.5547,47.064354,17.114311
,Rwanda,1990,7319970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.9152,44.660244,16.352097
,Rwanda,1991,7485683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.6396,43.591675,17.105005
,Rwanda,1992,7657202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.3339,39.617702,15.7787
,Rwanda,1993,7904741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.1971,35.08496,17.442719
,Rwanda,1994,6732668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.147,38.99112,19.916693
,Rwanda,1995,5686897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.6963,44.76902,20.805891
,Rwanda,1996,6715510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.8469,37.290375,14.923215
,Rwanda,1997,7666742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.2726,34.867096,12.922179
,Rwanda,1998,7914653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.3855,36.580833,14.6758175
,Rwanda,1999,8009586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0028,39.119965,16.275473
,Rwanda,2000,8109994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.4888,44.682076,17.609873
,Rwanda,2001,8223950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.6272,48.47641,18.59807
,Rwanda,2002,8372310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.9902,51.433247,20.08591
,Rwanda,2003,8567993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.5144,50.3379,20.90844
,Rwanda,2004,8791855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.5007,49.54424,22.598572
,Rwanda,2005,9026297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.8796,50.63246,22.49055
,Rwanda,2006,9270073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.1973,52.11896,25.105896
,Rwanda,2007,9523177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.2715,54.992363,25.197449
,Rwanda,2008,9781999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.7192,55.69247,25.85535
,Rwanda,2009,10043736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.3186,58.33379,31.88229
,Rwanda,2010,10309032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.7666,59.60668,29.61345
,Rwanda,2011,10576932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.2913,58.16551,29.194666
,Rwanda,2012,10840331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.159,57.779922,26.35473
,Rwanda,2013,11101352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.7883,58.182903,24.59187
,Rwanda,2014,11368450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.329,58.225746,22.551264
,Rwanda,2015,11642963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.3037,58.52959,24.421507
,Rwanda,2016,11930902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.7065,59.39688,26.964794
,Rwanda,2017,12230343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.6587,59.354736,26.71404
,Rwanda,2018,12531810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.3076,58.143833,26.318354
,Rwanda,2019,12835029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0098,57.099068,27.949423
,Rwanda,2020,13146367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.1704,55.537518,25.340162
,Saint Kitts and Nevis,1961,56262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.4147,30.665993,44.95201
,Saint Kitts and Nevis,1962,55424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.7589,32.417904,45.880123
,Saint Kitts and Nevis,1963,54409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.281,34.89735,47.70148
,Saint Kitts and Nevis,1964,53277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.1791,36.2633,49.79635
,Saint Kitts and Nevis,1965,52036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.3373,36.969402,52.563225
,Saint Kitts and Nevis,1966,50707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.3651,38.38523,55.736683
,Saint Kitts and Nevis,1967,49289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.9335,41.31774,56.45073
,Saint Kitts and Nevis,1968,47792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.4336,42.446434,61.205643
,Saint Kitts and Nevis,1969,46157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.1937,43.23245,58.739517
,Saint Kitts and Nevis,1970,44991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.4155,46.09922,63.15263
,Saint Kitts and Nevis,1971,44605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.4932,47.66461,63.447594
,Saint Kitts and Nevis,1972,44437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.6008,53.30063,65.48957
,Saint Kitts and Nevis,1973,44263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.0647,52.23776,65.558136
,Saint Kitts and Nevis,1974,44078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.9583,51.99782,67.86968
,Saint Kitts and Nevis,1975,43908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.6326,52.199142,68.00219
,Saint Kitts and Nevis,1976,43764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.9175,56.392467,67.93437
,Saint Kitts and Nevis,1977,43625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.1433,56.985672,71.97341
,Saint Kitts and Nevis,1978,43486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.6301,60.952034,70.533966
,Saint Kitts and Nevis,1979,43298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.0464,61.28528,71.981155
,Saint Kitts and Nevis,1980,43117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.5742,65.01311,67.247025
,Saint Kitts and Nevis,1981,42971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.5347,64.96381,66.254684
,Saint Kitts and Nevis,1982,42816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.798,64.06413,76.9091
,Saint Kitts and Nevis,1983,42627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.4146,63.500835,78.2185
,Saint Kitts and Nevis,1984,42402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.7344,65.00778,78.34017
,Saint Kitts and Nevis,1985,42170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.4258,67.42708,82.157455
,Saint Kitts and Nevis,1986,41910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.65,69.2985,90.51396
,Saint Kitts and Nevis,1987,41643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.557,69.34251,90.01825
,Saint Kitts and Nevis,1988,41341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.523,72.84415,89.74359
,Saint Kitts and Nevis,1989,41015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.0366,68.81482,89.78715
,Saint Kitts and Nevis,1990,40663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.7024,70.33815,83.16357
,Saint Kitts and Nevis,1991,40562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.1902,69.007195,85.13954
,Saint Kitts and Nevis,1992,40924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.6538,66.28287,83.53484
,Saint Kitts and Nevis,1993,41470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.775,64.66602,76.35351
,Saint Kitts and Nevis,1994,42029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.322,64.405525,75.87761
,Saint Kitts and Nevis,1995,42576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.827,70.7577,81.16028
,Saint Kitts and Nevis,1996,43120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.0037,72.19852,82.579544
,Saint Kitts and Nevis,1997,43681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.6367,66.97557,79.496346
,Saint Kitts and Nevis,1998,44256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.1228,66.68203,75.19251
,Saint Kitts and Nevis,1999,44852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.8667,69.17751,73.65224
,Saint Kitts and Nevis,2000,45492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.0732,77.71828,82.733665
,Saint Kitts and Nevis,2001,46013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.2827,76.38841,79.977394
,Saint Kitts and Nevis,2002,46288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.6702,79.10841,84.95701
,Saint Kitts and Nevis,2003,46456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544.8596,77.88531,85.46926
,Saint Kitts and Nevis,2004,46602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.9768,79.351105,88.43569
,Saint Kitts and Nevis,2005,46752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.689,76.66731,84.758514
,Saint Kitts and Nevis,2006,46900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.42,79.605545,85.37314
,Saint Kitts and Nevis,2007,47038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.5293,78.01139,85.28211
,Saint Kitts and Nevis,2008,47180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.4688,81.515686,92.995544
,Saint Kitts and Nevis,2009,47310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.0403,83.149445,89.34856
,Saint Kitts and Nevis,2010,47429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.7417,80.57327,92.14426
,Saint Kitts and Nevis,2011,47605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.4644,78.28883,93.7078
,Saint Kitts and Nevis,2012,47754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.8293,76.0774,86.380196
,Saint Kitts and Nevis,2013,47793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628,76.705795,91.16398
,Saint Kitts and Nevis,2014,47816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.4026,81.06073,103.65108
,Saint Kitts and Nevis,2015,47814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.3806,82.52541,107.44196
,Saint Kitts and Nevis,2016,47814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.398,85.74225,113.92061
,Saint Kitts and Nevis,2017,47811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889.7952,87.97724,121.58457
,Saint Kitts and Nevis,2018,47787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865.1306,83.14647,114.24613
,Saint Kitts and Nevis,2019,47739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.9138,76.47665,118.73131
,Saint Kitts and Nevis,2020,47666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.1777,75.58226,117.24626
,Saint Lucia,1961,92783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.5619,37.475723,35.151268
,Saint Lucia,1962,93843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.6903,37.547817,40.4791
,Saint Lucia,1963,94905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.8763,36.208313,40.657185
,Saint Lucia,1964,95965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.1007,38.93451,41.627155
,Saint Lucia,1965,97042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.2413,38.215206,43.65615
,Saint Lucia,1966,98142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.3884,41.010574,46.52259
,Saint Lucia,1967,99268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.0372,41.21167,47.42717
,Saint Lucia,1968,100427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.3785,43.506824,50.194767
,Saint Lucia,1969,101623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.8915,45.01176,52.10661
,Saint Lucia,1970,103108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.4717,48.586723,55.294254
,Saint Lucia,1971,104798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.9071,51.499077,56.92952
,Saint Lucia,1972,106474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.2745,50.862556,56.78607
,Saint Lucia,1973,108136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.6512,47.654064,55.668972
,Saint Lucia,1974,109757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.8473,45.23584,53.955284
,Saint Lucia,1975,111511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.2952,46.66894,54.274467
,Saint Lucia,1976,113445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.9946,49.245274,54.9007
,Saint Lucia,1977,115398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.5925,54.092102,61.818142
,Saint Lucia,1978,117414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.4397,58.70765,62.409935
,Saint Lucia,1979,119480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.2913,57.912624,58.475727
,Saint Lucia,1980,121651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.4536,54.222324,57.50088
,Saint Lucia,1981,123929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.318,57.671734,60.470108
,Saint Lucia,1982,126208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.4517,57.524086,62.06849
,Saint Lucia,1983,128455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.1963,58.419132,61.272587
,Saint Lucia,1984,130640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.0667,62.93968,65.77771
,Saint Lucia,1985,132770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.297,63.441288,64.01069
,Saint Lucia,1986,134820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.6755,68.06898,59.868935
,Saint Lucia,1987,136792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.1458,69.89948,55.027046
,Saint Lucia,1988,138676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.805,67.96821,51.657387
,Saint Lucia,1989,140471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.8926,72.79681,55.292267
,Saint Lucia,1990,142315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.2908,72.609634,57.492325
,Saint Lucia,1991,144287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.7007,78.70009,63.43745
,Saint Lucia,1992,146433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.6558,79.478806,63.691654
,Saint Lucia,1993,148610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.8022,82.256645,66.66577
,Saint Lucia,1994,150574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.051,83.606064,71.83843
,Saint Lucia,1995,152368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.9697,82.42026,70.65008
,Saint Lucia,1996,153982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.549,80.62423,72.912094
,Saint Lucia,1997,155472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.3303,83.16693,74.14415
,Saint Lucia,1998,156872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.752,81.399994,72.38806
,Saint Lucia,1999,158272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.0168,86.406,78.79663
,Saint Lucia,2000,159513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.3218,87.31245,79.39911
,Saint Lucia,2001,160611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.8206,82.81095,74.9902
,Saint Lucia,2002,161814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.9897,88.664764,76.56198
