Entity,Code,Year,Coefficient of Variation (CV) of caloric intake
Nicaragua,NIC,2006,0.33
Nicaragua,NIC,2007,0.33
Nicaragua,NIC,2008,0.33
Nicaragua,NIC,2009,0.33
Nicaragua,NIC,2010,0.33
Nicaragua,NIC,2011,0.33
Nicaragua,NIC,2012,0.33
Nicaragua,NIC,2013,0.33
Nicaragua,NIC,2014,0.33
Nicaragua,NIC,2015,0.33
Nicaragua,NIC,2016,0.33
Nicaragua,NIC,2017,0.33
Nicaragua,NIC,2018,0.33
Nicaragua,NIC,2019,0.33
Nicaragua,NIC,2020,0.34
Niger,NER,2000,0.31
Niger,NER,2001,0.31
Niger,NER,2002,0.31
Niger,NER,2003,0.31
Niger,NER,2004,0.32
Niger,NER,2005,0.32
Niger,NER,2006,0.32
Niger,NER,2007,0.32
Niger,NER,2008,0.32
Niger,NER,2009,0.32
Niger,NER,2010,0.32
Niger,NER,2011,0.33
Niger,NER,2012,0.33
Niger,NER,2013,0.33
Niger,NER,2014,0.33
Niger,NER,2015,0.33
Niger,NER,2016,0.33
Niger,NER,2017,0.34
Niger,NER,2018,0.35
Niger,NER,2019,0.36
Niger,NER,2020,0.41
Nigeria,NGA,2000,0.28
Nigeria,NGA,2001,0.28
Nigeria,NGA,2002,0.28
Nigeria,NGA,2003,0.28
Nigeria,NGA,2004,0.28
Nigeria,NGA,2005,0.28
Nigeria,NGA,2006,0.28
Nigeria,NGA,2007,0.28
Nigeria,NGA,2008,0.28
Nigeria,NGA,2009,0.28
Nigeria,NGA,2010,0.28
Nigeria,NGA,2011,0.28
Nigeria,NGA,2012,0.28
Nigeria,NGA,2013,0.28
Nigeria,NGA,2014,0.28
Nigeria,NGA,2015,0.28
Nigeria,NGA,2016,0.28
Nigeria,NGA,2017,0.28
Nigeria,NGA,2018,0.28
Nigeria,NGA,2019,0.28
Nigeria,NGA,2020,0.39
North Korea,PRK,2000,0.25
North Korea,PRK,2001,0.25
North Korea,PRK,2002,0.25
North Korea,PRK,2003,0.25
North Korea,PRK,2004,0.25
North Korea,PRK,2005,0.25
North Korea,PRK,2006,0.25
North Korea,PRK,2007,0.25
North Korea,PRK,2008,0.25
North Korea,PRK,2009,0.25
North Korea,PRK,2010,0.26
North Korea,PRK,2011,0.26
North Korea,PRK,2012,0.26
North Korea,PRK,2013,0.26
North Korea,PRK,2014,0.26
North Korea,PRK,2015,0.26
North Korea,PRK,2016,0.26
North Korea,PRK,2017,0.26
North Korea,PRK,2018,0.26
North Korea,PRK,2019,0.26
North Korea,PRK,2020,0.26
North Macedonia,MKD,2000,0.22
North Macedonia,MKD,2001,0.22
North Macedonia,MKD,2002,0.22
North Macedonia,MKD,2003,0.22
North Macedonia,MKD,2004,0.22
North Macedonia,MKD,2005,0.22
North Macedonia,MKD,2006,0.22
North Macedonia,MKD,2007,0.22
North Macedonia,MKD,2008,0.22
North Macedonia,MKD,2009,0.22
North Macedonia,MKD,2010,0.22
North Macedonia,MKD,2011,0.22
North Macedonia,MKD,2012,0.22
North Macedonia,MKD,2013,0.22
North Macedonia,MKD,2014,0.22
North Macedonia,MKD,2015,0.22
North Macedonia,MKD,2016,0.22
North Macedonia,MKD,2017,0.21
North Macedonia,MKD,2018,0.21
North Macedonia,MKD,2019,0.22
North Macedonia,MKD,2020,0.25
Norway,NOR,2000,0.2
Norway,NOR,2001,0.2
Norway,NOR,2002,0.2
Norway,NOR,2003,0.2
Norway,NOR,2004,0.2
Norway,NOR,2005,0.2
Norway,NOR,2006,0.2
Norway,NOR,2007,0.2
Norway,NOR,2008,0.2
Norway,NOR,2009,0.2
Norway,NOR,2010,0.2
Norway,NOR,2011,0.2
Norway,NOR,2012,0.2
Norway,NOR,2013,0.2
Norway,NOR,2014,0.2
Norway,NOR,2015,0.2
Norway,NOR,2016,0.2
Norway,NOR,2017,0.2
Norway,NOR,2018,0.2
Norway,NOR,2019,0.2
Norway,NOR,2020,0.2
Oman,OMN,2000,0.26
Oman,OMN,2001,0.26
Oman,OMN,2002,0.26
Oman,OMN,2003,0.26
Oman,OMN,2004,0.26
Oman,OMN,2005,0.26
Oman,OMN,2006,0.26
Oman,OMN,2007,0.26
Oman,OMN,2008,0.26
Oman,OMN,2009,0.26
Oman,OMN,2010,0.26
Oman,OMN,2011,0.26
Oman,OMN,2012,0.26
Oman,OMN,2013,0.26
Oman,OMN,2014,0.26
Oman,OMN,2015,0.26
Oman,OMN,2016,0.26
Oman,OMN,2017,0.26
Oman,OMN,2018,0.26
Oman,OMN,2019,0.26
Oman,OMN,2020,0.26
Pakistan,PAK,2000,0.32
Pakistan,PAK,2001,0.31
Pakistan,PAK,2002,0.29
Pakistan,PAK,2003,0.28
Pakistan,PAK,2004,0.27
Pakistan,PAK,2005,0.26
Pakistan,PAK,2006,0.25
Pakistan,PAK,2007,0.25
Pakistan,PAK,2008,0.25
Pakistan,PAK,2009,0.25
Pakistan,PAK,2010,0.25
Pakistan,PAK,2011,0.25
Pakistan,PAK,2012,0.25
Pakistan,PAK,2013,0.25
Pakistan,PAK,2014,0.24
Pakistan,PAK,2015,0.24
Pakistan,PAK,2016,0.24
Pakistan,PAK,2017,0.24
Pakistan,PAK,2018,0.24
Pakistan,PAK,2019,0.25
Pakistan,PAK,2020,0.27
Palestine,PSE,2000,0.23
Palestine,PSE,2001,0.25
Palestine,PSE,2002,0.28
Palestine,PSE,2003,0.31
Palestine,PSE,2004,0.33
Palestine,PSE,2005,0.36
Palestine,PSE,2006,0.36
Palestine,PSE,2007,0.36
Palestine,PSE,2008,0.36
Palestine,PSE,2009,0.37
Palestine,PSE,2010,0.37
Palestine,PSE,2011,0.37
Palestine,PSE,2012,0.37
Palestine,PSE,2013,0.37
Palestine,PSE,2014,0.37
Palestine,PSE,2015,0.37
Palestine,PSE,2016,0.37
Palestine,PSE,2017,0.37
Palestine,PSE,2018,0.37
Palestine,PSE,2019,0.37
Palestine,PSE,2020,0.37
Panama,PAN,2000,0.27
Panama,PAN,2001,0.27
Panama,PAN,2002,0.27
Panama,PAN,2003,0.27
Panama,PAN,2004,0.27
Panama,PAN,2005,0.27
Panama,PAN,2006,0.27
Panama,PAN,2007,0.27
Panama,PAN,2008,0.27
Panama,PAN,2009,0.27
Panama,PAN,2010,0.27
Panama,PAN,2011,0.27
Panama,PAN,2012,0.27
Panama,PAN,2013,0.27
Panama,PAN,2014,0.27
Panama,PAN,2015,0.27
Panama,PAN,2016,0.27
Panama,PAN,2017,0.28
Panama,PAN,2018,0.28
Panama,PAN,2019,0.28
Panama,PAN,2020,0.28
Papua New Guinea,PNG,2000,0.26
Papua New Guinea,PNG,2001,0.26
Papua New Guinea,PNG,2002,0.26
Papua New Guinea,PNG,2003,0.26
Papua New Guinea,PNG,2004,0.26
Papua New Guinea,PNG,2005,0.26
Papua New Guinea,PNG,2006,0.26
Papua New Guinea,PNG,2007,0.27
Papua New Guinea,PNG,2008,0.27
Papua New Guinea,PNG,2009,0.27
Papua New Guinea,PNG,2010,0.27
Papua New Guinea,PNG,2011,0.27
Papua New Guinea,PNG,2012,0.27
Papua New Guinea,PNG,2013,0.27
Papua New Guinea,PNG,2014,0.27
Papua New Guinea,PNG,2015,0.27
Papua New Guinea,PNG,2016,0.27
Papua New Guinea,PNG,2017,0.27
Papua New Guinea,PNG,2018,0.27
Papua New Guinea,PNG,2019,0.27
Papua New Guinea,PNG,2020,0.27
Paraguay,PRY,2000,0.27
Paraguay,PRY,2001,0.27
Paraguay,PRY,2002,0.27
Paraguay,PRY,2003,0.27
Paraguay,PRY,2004,0.26
Paraguay,PRY,2005,0.26
Paraguay,PRY,2006,0.25
Paraguay,PRY,2007,0.25
Paraguay,PRY,2008,0.24
Paraguay,PRY,2009,0.24
Paraguay,PRY,2010,0.24
Paraguay,PRY,2011,0.24
Paraguay,PRY,2012,0.25
Paraguay,PRY,2013,0.24
Paraguay,PRY,2014,0.24
Paraguay,PRY,2015,0.24
Paraguay,PRY,2016,0.25
Paraguay,PRY,2017,0.25
Paraguay,PRY,2018,0.25
Paraguay,PRY,2019,0.26
Paraguay,PRY,2020,0.29
Peru,PER,2000,0.27
Peru,PER,2001,0.27
Peru,PER,2002,0.27
Peru,PER,2003,0.27
Peru,PER,2004,0.27
Peru,PER,2005,0.26
Peru,PER,2006,0.26
Peru,PER,2007,0.25
Peru,PER,2008,0.25
Peru,PER,2009,0.24
Peru,PER,2010,0.24
Peru,PER,2011,0.23
Peru,PER,2012,0.23
Peru,PER,2013,0.23
Peru,PER,2014,0.23
Peru,PER,2015,0.24
Peru,PER,2016,0.25
Peru,PER,2017,0.26
Peru,PER,2018,0.26
Peru,PER,2019,0.27
Peru,PER,2020,0.29
Philippines,PHL,2000,0.3
Philippines,PHL,2001,0.3
Philippines,PHL,2002,0.3
Philippines,PHL,2003,0.29
Philippines,PHL,2004,0.29
Philippines,PHL,2005,0.29
Philippines,PHL,2006,0.29
Philippines,PHL,2007,0.29
Philippines,PHL,2008,0.29
Philippines,PHL,2009,0.29
Philippines,PHL,2010,0.29
Philippines,PHL,2011,0.29
Philippines,PHL,2012,0.29
Philippines,PHL,2013,0.29
Philippines,PHL,2014,0.29
Philippines,PHL,2015,0.29
Philippines,PHL,2016,0.29
Philippines,PHL,2017,0.29
Philippines,PHL,2018,0.29
Philippines,PHL,2019,0.29
Philippines,PHL,2020,0.31
Poland,POL,2000,0.21
Poland,POL,2001,0.21
Poland,POL,2002,0.21
Poland,POL,2003,0.21
Poland,POL,2004,0.21
Poland,POL,2005,0.21
Poland,POL,2006,0.21
Poland,POL,2007,0.21
Poland,POL,2008,0.21
Poland,POL,2009,0.21
Poland,POL,2010,0.21
Poland,POL,2011,0.21
Poland,POL,2012,0.21
Poland,POL,2013,0.21
Poland,POL,2014,0.21
Poland,POL,2015,0.21
Poland,POL,2016,0.21
Poland,POL,2017,0.21
Poland,POL,2018,0.21
Poland,POL,2019,0.2
Poland,POL,2020,0.21
Portugal,PRT,2000,0.21
Portugal,PRT,2001,0.21
Portugal,PRT,2002,0.21
Portugal,PRT,2003,0.21
Portugal,PRT,2004,0.21
Portugal,PRT,2005,0.21
Portugal,PRT,2006,0.21
Portugal,PRT,2007,0.21
Portugal,PRT,2008,0.21
Portugal,PRT,2009,0.21
Portugal,PRT,2010,0.21
Portugal,PRT,2011,0.21
Portugal,PRT,2012,0.21
Portugal,PRT,2013,0.21
Portugal,PRT,2014,0.21
Portugal,PRT,2015,0.21
Portugal,PRT,2016,0.21
Portugal,PRT,2017,0.21
Portugal,PRT,2018,0.21
Portugal,PRT,2019,0.2
Portugal,PRT,2020,0.21
Romania,ROU,2000,0.21
Romania,ROU,2001,0.21
Romania,ROU,2002,0.21
Romania,ROU,2003,0.21
Romania,ROU,2004,0.21
Romania,ROU,2005,0.21
Romania,ROU,2006,0.21
Romania,ROU,2007,0.21
Romania,ROU,2008,0.21
Romania,ROU,2009,0.21
Romania,ROU,2010,0.21
Romania,ROU,2011,0.21
Romania,ROU,2012,0.21
Romania,ROU,2013,0.21
Romania,ROU,2014,0.21
Romania,ROU,2015,0.21
Romania,ROU,2016,0.21
Romania,ROU,2017,0.21
Romania,ROU,2018,0.21
Romania,ROU,2019,0.2
Romania,ROU,2020,0.2
Russia,RUS,2000,0.22
Russia,RUS,2001,0.22
Russia,RUS,2002,0.22
Russia,RUS,2003,0.22
Russia,RUS,2004,0.22
Russia,RUS,2005,0.22
Russia,RUS,2006,0.22
Russia,RUS,2007,0.22
Russia,RUS,2008,0.22
Russia,RUS,2009,0.22
Russia,RUS,2010,0.22
Russia,RUS,2011,0.22
Russia,RUS,2012,0.22
Russia,RUS,2013,0.22
Russia,RUS,2014,0.22
Russia,RUS,2015,0.22
Russia,RUS,2016,0.22
Russia,RUS,2017,0.22
Russia,RUS,2018,0.22
Russia,RUS,2019,0.22
Russia,RUS,2020,0.23
Rwanda,RWA,2000,0.31
Rwanda,RWA,2001,0.31
Rwanda,RWA,2002,0.32
Rwanda,RWA,2003,0.32
Rwanda,RWA,2004,0.32
Rwanda,RWA,2005,0.32
Rwanda,RWA,2006,0.32
Rwanda,RWA,2007,0.32
Rwanda,RWA,2008,0.32
Rwanda,RWA,2009,0.33
Rwanda,RWA,2010,0.33
Rwanda,RWA,2011,0.33
Rwanda,RWA,2012,0.33
Rwanda,RWA,2013,0.33
Rwanda,RWA,2014,0.33
Rwanda,RWA,2015,0.33
Rwanda,RWA,2016,0.33
Rwanda,RWA,2017,0.33
Rwanda,RWA,2018,0.33
Rwanda,RWA,2019,0.33
Rwanda,RWA,2020,0.35
Saint Kitts and Nevis,KNA,2000,0.26
Saint Kitts and Nevis,KNA,2001,0.26
Saint Kitts and Nevis,KNA,2002,0.26
Saint Kitts and Nevis,KNA,2003,0.26
Saint Kitts and Nevis,KNA,2004,0.26
Saint Kitts and Nevis,KNA,2005,0.26
Saint Kitts and Nevis,KNA,2006,0.26
Saint Kitts and Nevis,KNA,2007,0.26
Saint Kitts and Nevis,KNA,2008,0.26
Saint Kitts and Nevis,KNA,2009,0.26
Saint Kitts and Nevis,KNA,2010,0.26
Saint Kitts and Nevis,KNA,2011,0.26
Saint Kitts and Nevis,KNA,2012,0.26
Saint Kitts and Nevis,KNA,2013,0.26
Saint Kitts and Nevis,KNA,2014,0.26
Saint Kitts and Nevis,KNA,2015,0.26
Saint Kitts and Nevis,KNA,2016,0.26
Saint Kitts and Nevis,KNA,2017,0.26
Saint Kitts and Nevis,KNA,2018,0.26
Saint Kitts and Nevis,KNA,2019,0.26
Saint Kitts and Nevis,KNA,2020,0.26
Saint Lucia,LCA,2000,0.25
Saint Lucia,LCA,2001,0.25
Saint Lucia,LCA,2002,0.25
Saint Lucia,LCA,2003,0.25
Saint Lucia,LCA,2004,0.24
Saint Lucia,LCA,2005,0.24
Saint Lucia,LCA,2006,0.24
Saint Lucia,LCA,2007,0.24
Saint Lucia,LCA,2008,0.24
Saint Lucia,LCA,2009,0.23
Saint Lucia,LCA,2010,0.23
Saint Lucia,LCA,2011,0.23
Saint Lucia,LCA,2012,0.23
Saint Lucia,LCA,2013,0.23
Saint Lucia,LCA,2014,0.23
Saint Lucia,LCA,2015,0.22
Saint Lucia,LCA,2016,0.22
Saint Lucia,LCA,2017,0.22
Saint Lucia,LCA,2018,0.22
Saint Lucia,LCA,2019,0.22
Saint Lucia,LCA,2020,0.22
Saint Vincent and the Grenadines,VCT,2000,0.24
Saint Vincent and the Grenadines,VCT,2001,0.24
Saint Vincent and the Grenadines,VCT,2002,0.24
Saint Vincent and the Grenadines,VCT,2003,0.24
Saint Vincent and the Grenadines,VCT,2004,0.24
Saint Vincent and the Grenadines,VCT,2005,0.24
Saint Vincent and the Grenadines,VCT,2006,0.24
Saint Vincent and the Grenadines,VCT,2007,0.24
Saint Vincent and the Grenadines,VCT,2008,0.24
Saint Vincent and the Grenadines,VCT,2009,0.24
Saint Vincent and the Grenadines,VCT,2010,0.24
Saint Vincent and the Grenadines,VCT,2011,0.24
Saint Vincent and the Grenadines,VCT,2012,0.24
Saint Vincent and the Grenadines,VCT,2013,0.24
Saint Vincent and the Grenadines,VCT,2014,0.24
Saint Vincent and the Grenadines,VCT,2015,0.24
Saint Vincent and the Grenadines,VCT,2016,0.24
Saint Vincent and the Grenadines,VCT,2017,0.24
Saint Vincent and the Grenadines,VCT,2018,0.24
Saint Vincent and the Grenadines,VCT,2019,0.24
Saint Vincent and the Grenadines,VCT,2020,0.24
Samoa,WSM,2000,0.23
Samoa,WSM,2001,0.23
Samoa,WSM,2002,0.23
Samoa,WSM,2003,0.24
Samoa,WSM,2004,0.24
Samoa,WSM,2005,0.24
Samoa,WSM,2006,0.24
Samoa,WSM,2007,0.25
Samoa,WSM,2008,0.25
Samoa,WSM,2009,0.25
Samoa,WSM,2010,0.25
Samoa,WSM,2011,0.25
Samoa,WSM,2012,0.26
Samoa,WSM,2013,0.26
Samoa,WSM,2014,0.26
Samoa,WSM,2015,0.26
Samoa,WSM,2016,0.27
Samoa,WSM,2017,0.27
Samoa,WSM,2018,0.27
Samoa,WSM,2019,0.27
Samoa,WSM,2020,0.27
Sao Tome and Principe,STP,2000,0.23
Sao Tome and Principe,STP,2001,0.23
Sao Tome and Principe,STP,2002,0.23
Sao Tome and Principe,STP,2003,0.23
Sao Tome and Principe,STP,2004,0.23
Sao Tome and Principe,STP,2005,0.23
Sao Tome and Principe,STP,2006,0.23
Sao Tome and Principe,STP,2007,0.22
Sao Tome and Principe,STP,2008,0.22
Sao Tome and Principe,STP,2009,0.22
Sao Tome and Principe,STP,2010,0.22
Sao Tome and Principe,STP,2011,0.22
Sao Tome and Principe,STP,2012,0.22
Sao Tome and Principe,STP,2013,0.22
Sao Tome and Principe,STP,2014,0.22
Sao Tome and Principe,STP,2015,0.22
Sao Tome and Principe,STP,2016,0.22
Sao Tome and Principe,STP,2017,0.22
Sao Tome and Principe,STP,2018,0.22
Sao Tome and Principe,STP,2019,0.22
Sao Tome and Principe,STP,2020,0.22
Saudi Arabia,SAU,2000,0.28
Saudi Arabia,SAU,2001,0.28
Saudi Arabia,SAU,2002,0.28
Saudi Arabia,SAU,2003,0.28
Saudi Arabia,SAU,2004,0.28
Saudi Arabia,SAU,2005,0.28
Saudi Arabia,SAU,2006,0.28
Saudi Arabia,SAU,2007,0.28
Saudi Arabia,SAU,2008,0.28
Saudi Arabia,SAU,2009,0.28
Saudi Arabia,SAU,2010,0.28
Saudi Arabia,SAU,2011,0.28
Saudi Arabia,SAU,2012,0.28
Saudi Arabia,SAU,2013,0.28
Saudi Arabia,SAU,2014,0.28
Saudi Arabia,SAU,2015,0.28
Saudi Arabia,SAU,2016,0.28
Saudi Arabia,SAU,2017,0.28
Saudi Arabia,SAU,2018,0.28
Saudi Arabia,SAU,2019,0.28
Saudi Arabia,SAU,2020,0.28
Senegal,SEN,2000,0.25
Senegal,SEN,2001,0.25
Senegal,SEN,2002,0.25
Senegal,SEN,2003,0.24
Senegal,SEN,2004,0.24
Senegal,SEN,2005,0.24
Senegal,SEN,2006,0.24
Senegal,SEN,2007,0.24
Senegal,SEN,2008,0.24
Senegal,SEN,2009,0.24
Senegal,SEN,2010,0.24
Senegal,SEN,2011,0.23
Senegal,SEN,2012,0.23
Senegal,SEN,2013,0.24
Senegal,SEN,2014,0.24
Senegal,SEN,2015,0.24
Senegal,SEN,2016,0.24
Senegal,SEN,2017,0.24
Senegal,SEN,2018,0.23
Senegal,SEN,2019,0.24
Senegal,SEN,2020,0.24
Serbia,SRB,2000,0.2
Serbia,SRB,2001,0.2
Serbia,SRB,2002,0.2
Serbia,SRB,2003,0.2
Serbia,SRB,2004,0.2
Serbia,SRB,2005,0.2
Serbia,SRB,2006,0.2
Serbia,SRB,2007,0.2
Serbia,SRB,2008,0.2
Serbia,SRB,2009,0.2
Serbia,SRB,2010,0.2
Serbia,SRB,2011,0.2
Serbia,SRB,2012,0.2
Serbia,SRB,2013,0.2
Serbia,SRB,2014,0.2
Serbia,SRB,2015,0.2
Serbia,SRB,2016,0.2
Serbia,SRB,2017,0.2
Serbia,SRB,2018,0.2
Serbia,SRB,2019,0.2
Serbia,SRB,2020,0.22
Seychelles,SYC,2000,0.22
Seychelles,SYC,2001,0.22
Seychelles,SYC,2002,0.23
Seychelles,SYC,2003,0.23
Seychelles,SYC,2004,0.23
Seychelles,SYC,2005,0.23
Seychelles,SYC,2006,0.23
Seychelles,SYC,2007,0.23
Seychelles,SYC,2008,0.23
Seychelles,SYC,2009,0.23
Seychelles,SYC,2010,0.23
Seychelles,SYC,2011,0.23
Seychelles,SYC,2012,0.23
Seychelles,SYC,2013,0.23
Seychelles,SYC,2014,0.23
Seychelles,SYC,2015,0.23
Seychelles,SYC,2016,0.23
Seychelles,SYC,2017,0.23
Seychelles,SYC,2018,0.23
Seychelles,SYC,2019,0.23
Seychelles,SYC,2020,0.23
Sierra Leone,SLE,2000,0.35
Sierra Leone,SLE,2001,0.35
Sierra Leone,SLE,2002,0.35
Sierra Leone,SLE,2003,0.35
Sierra Leone,SLE,2004,0.35
Sierra Leone,SLE,2005,0.36
Sierra Leone,SLE,2006,0.35
Sierra Leone,SLE,2007,0.35
Sierra Leone,SLE,2008,0.34
Sierra Leone,SLE,2009,0.34
Sierra Leone,SLE,2010,0.33
Sierra Leone,SLE,2011,0.33
Sierra Leone,SLE,2012,0.33
Sierra Leone,SLE,2013,0.33
Sierra Leone,SLE,2014,0.33
Sierra Leone,SLE,2015,0.33
Sierra Leone,SLE,2016,0.33
Sierra Leone,SLE,2017,0.33
Sierra Leone,SLE,2018,0.33
Sierra Leone,SLE,2019,0.33
Sierra Leone,SLE,2020,0.33
Slovakia,SVK,2000,0.2
Slovakia,SVK,2001,0.2
Slovakia,SVK,2002,0.2
Slovakia,SVK,2003,0.2
Slovakia,SVK,2004,0.2
Slovakia,SVK,2005,0.2
Slovakia,SVK,2006,0.2
Slovakia,SVK,2007,0.2
Slovakia,SVK,2008,0.2
Slovakia,SVK,2009,0.2
Slovakia,SVK,2010,0.2
Slovakia,SVK,2011,0.2
Slovakia,SVK,2012,0.2
Slovakia,SVK,2013,0.2
Slovakia,SVK,2014,0.2
Slovakia,SVK,2015,0.2
Slovakia,SVK,2016,0.2
Slovakia,SVK,2017,0.2
Slovakia,SVK,2018,0.2
Slovakia,SVK,2019,0.2
Slovakia,SVK,2020,0.21
Slovenia,SVN,2000,0.2
Slovenia,SVN,2001,0.2
Slovenia,SVN,2002,0.2
Slovenia,SVN,2003,0.2
Slovenia,SVN,2004,0.2
Slovenia,SVN,2005,0.2
Slovenia,SVN,2006,0.2
Slovenia,SVN,2007,0.2
Slovenia,SVN,2008,0.2
Slovenia,SVN,2009,0.2
Slovenia,SVN,2010,0.2
Slovenia,SVN,2011,0.2
Slovenia,SVN,2012,0.2
Slovenia,SVN,2013,0.2
Slovenia,SVN,2014,0.2
Slovenia,SVN,2015,0.2
Slovenia,SVN,2016,0.2
Slovenia,SVN,2017,0.2
Slovenia,SVN,2018,0.2
Slovenia,SVN,2019,0.2
Slovenia,SVN,2020,0.2
Solomon Islands,SLB,2000,0.24
Solomon Islands,SLB,2001,0.25
Solomon Islands,SLB,2002,0.25
Solomon Islands,SLB,2003,0.25
Solomon Islands,SLB,2004,0.26
Solomon Islands,SLB,2005,0.26
Solomon Islands,SLB,2006,0.27
Solomon Islands,SLB,2007,0.27
Solomon Islands,SLB,2008,0.27
Solomon Islands,SLB,2009,0.28
Solomon Islands,SLB,2010,0.28
Solomon Islands,SLB,2011,0.29
Solomon Islands,SLB,2012,0.29
Solomon Islands,SLB,2013,0.29
Solomon Islands,SLB,2014,0.29
Solomon Islands,SLB,2015,0.29
Solomon Islands,SLB,2016,0.29
Solomon Islands,SLB,2017,0.29
Solomon Islands,SLB,2018,0.29
Solomon Islands,SLB,2019,0.29
Solomon Islands,SLB,2020,0.29
Somalia,SOM,2000,0.3
Somalia,SOM,2001,0.3
Somalia,SOM,2002,0.3
Somalia,SOM,2003,0.3
Somalia,SOM,2004,0.3
Somalia,SOM,2005,0.3
Somalia,SOM,2006,0.3
Somalia,SOM,2007,0.3
Somalia,SOM,2008,0.3
Somalia,SOM,2009,0.3
Somalia,SOM,2010,0.3
Somalia,SOM,2011,0.3
Somalia,SOM,2012,0.3
Somalia,SOM,2013,0.3
Somalia,SOM,2014,0.3
Somalia,SOM,2015,0.3
Somalia,SOM,2016,0.3
Somalia,SOM,2017,0.3
Somalia,SOM,2018,0.3
Somalia,SOM,2019,0.3
Somalia,SOM,2020,0.34
South Africa,ZAF,2000,0.23
South Africa,ZAF,2001,0.23
South Africa,ZAF,2002,0.23
South Africa,ZAF,2003,0.23
South Africa,ZAF,2004,0.23
South Africa,ZAF,2005,0.23
South Africa,ZAF,2006,0.23
South Africa,ZAF,2007,0.23
South Africa,ZAF,2008,0.23
South Africa,ZAF,2009,0.23
South Africa,ZAF,2010,0.23
South Africa,ZAF,2011,0.24
South Africa,ZAF,2012,0.24
South Africa,ZAF,2013,0.24
South Africa,ZAF,2014,0.24
South Africa,ZAF,2015,0.25
South Africa,ZAF,2016,0.25
South Africa,ZAF,2017,0.25
South Africa,ZAF,2018,0.25
South Africa,ZAF,2019,0.25
South Africa,ZAF,2020,0.27
South Korea,KOR,2000,0.22
South Korea,KOR,2001,0.22
South Korea,KOR,2002,0.22
South Korea,KOR,2003,0.22
South Korea,KOR,2004,0.22
South Korea,KOR,2005,0.22
South Korea,KOR,2006,0.22
South Korea,KOR,2007,0.22
South Korea,KOR,2008,0.22
South Korea,KOR,2009,0.22
South Korea,KOR,2010,0.22
South Korea,KOR,2011,0.22
South Korea,KOR,2012,0.22
South Korea,KOR,2013,0.22
South Korea,KOR,2014,0.22
South Korea,KOR,2015,0.22
South Korea,KOR,2016,0.22
South Korea,KOR,2017,0.22
South Korea,KOR,2018,0.22
South Korea,KOR,2019,0.22
South Korea,KOR,2020,0.22
South Sudan,SSD,2000,0.27
South Sudan,SSD,2001,0.28
South Sudan,SSD,2002,0.28
South Sudan,SSD,2003,0.28
South Sudan,SSD,2004,0.29
South Sudan,SSD,2005,0.29
South Sudan,SSD,2006,0.29
South Sudan,SSD,2007,0.29
South Sudan,SSD,2008,0.3
South Sudan,SSD,2009,0.3
South Sudan,SSD,2010,0.3
South Sudan,SSD,2011,0.3
South Sudan,SSD,2012,0.3
South Sudan,SSD,2013,0.3
South Sudan,SSD,2014,0.3
South Sudan,SSD,2015,0.3
South Sudan,SSD,2016,0.3
South Sudan,SSD,2017,0.3
South Sudan,SSD,2018,0.3
South Sudan,SSD,2019,0.29
South Sudan,SSD,2020,0.29
Spain,ESP,2000,0.21
Spain,ESP,2001,0.21
Spain,ESP,2002,0.21
Spain,ESP,2003,0.21
Spain,ESP,2004,0.21
Spain,ESP,2005,0.21
Spain,ESP,2006,0.21
Spain,ESP,2007,0.21
Spain,ESP,2008,0.21
Spain,ESP,2009,0.21
Spain,ESP,2010,0.21
Spain,ESP,2011,0.21
Spain,ESP,2012,0.21
Spain,ESP,2013,0.21
Spain,ESP,2014,0.21
Spain,ESP,2015,0.21
Spain,ESP,2016,0.21
Spain,ESP,2017,0.21
Spain,ESP,2018,0.21
Spain,ESP,2019,0.21
Spain,ESP,2020,0.21
Sri Lanka,LKA,2000,0.24
Sri Lanka,LKA,2001,0.24
Sri Lanka,LKA,2002,0.24
Sri Lanka,LKA,2003,0.24
Sri Lanka,LKA,2004,0.24
Sri Lanka,LKA,2005,0.24
Sri Lanka,LKA,2006,0.24
Sri Lanka,LKA,2007,0.24
Sri Lanka,LKA,2008,0.24
Sri Lanka,LKA,2009,0.24
Sri Lanka,LKA,2010,0.24
Sri Lanka,LKA,2011,0.24
Sri Lanka,LKA,2012,0.24
Sri Lanka,LKA,2013,0.24
Sri Lanka,LKA,2014,0.24
Sri Lanka,LKA,2015,0.24
Sri Lanka,LKA,2016,0.24
Sri Lanka,LKA,2017,0.24
Sri Lanka,LKA,2018,0.24
Sri Lanka,LKA,2019,0.25
Sri Lanka,LKA,2020,0.27
Sudan,SDN,2000,0.27
Sudan,SDN,2001,0.27
Sudan,SDN,2002,0.27
Sudan,SDN,2003,0.27
Sudan,SDN,2004,0.27
Sudan,SDN,2005,0.27
Sudan,SDN,2006,0.27
Sudan,SDN,2007,0.27
Sudan,SDN,2008,0.27
Sudan,SDN,2009,0.27
Sudan,SDN,2010,0.27
Sudan,SDN,2011,0.27
Sudan,SDN,2012,0.27
Sudan,SDN,2013,0.27
Sudan,SDN,2014,0.27
Sudan,SDN,2015,0.27
Sudan,SDN,2016,0.27
Sudan,SDN,2017,0.27
Sudan,SDN,2018,0.27
Sudan,SDN,2019,0.28
Sudan,SDN,2020,0.28
Suriname,SUR,2000,0.24
Suriname,SUR,2001,0.24
Suriname,SUR,2002,0.24
